,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,egypt,2010-01-01,25.0,15.0,19.3,25.0,15.0,19.3,11.4,61.9,0.0,0,0.0,,,,,14.8,205.0,1019.1,6.5,5.8,168.3,14.6,6,,2010-01-01T06:51:08,2010-01-01T17:06:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
1,egypt,2010-01-02,25.0,14.3,20.3,25.0,14.3,20.3,9.1,50.2,0.0,0,0.0,,,,,27.7,202.2,1016.5,14.2,5.1,164.3,14.2,6,,2010-01-02T06:51:22,2010-01-02T17:06:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
2,egypt,2010-01-03,22.0,16.0,18.6,22.0,16.0,18.6,9.7,56.3,0.0,0,0.0,,,,,16.6,263.0,1017.0,11.1,8.4,166.1,14.2,6,,2010-01-03T06:51:34,2010-01-03T17:07:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
3,egypt,2010-01-04,20.0,13.0,16.7,20.0,13.0,16.7,10.6,68.1,0.0,0,0.0,,,,,13.0,324.2,1018.8,17.6,6.8,169.2,14.6,6,,2010-01-04T06:51:45,2010-01-04T17:08:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
4,egypt,2010-01-05,21.0,13.0,16.8,21.0,13.0,16.8,11.0,70.0,0.0,0,0.0,,,,,20.5,34.0,1020.1,19.8,6.1,168.5,14.7,6,,2010-01-05T06:51:54,2010-01-05T17:09:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
5,egypt,2010-01-06,22.0,12.0,16.5,22.0,12.0,16.5,10.0,66.8,0.0,0,0.0,,,,,29.5,51.5,1019.5,1.9,10.0,172.5,15.0,7,,2010-01-06T06:52:01,2010-01-06T17:09:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
6,egypt,2010-01-07,23.0,10.0,16.1,23.0,10.0,16.1,10.6,71.3,0.0,0,0.0,,,,,11.2,356.5,1019.0,0.0,4.5,171.2,14.9,7,,2010-01-07T06:52:07,2010-01-07T17:10:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
7,egypt,2010-01-08,24.0,10.0,17.7,24.0,10.0,17.7,12.4,72.0,0.0,0,0.0,,,,,11.2,7.3,1020.3,0.0,4.2,170.5,14.6,6,,2010-01-08T06:52:11,2010-01-08T17:11:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
8,egypt,2010-01-09,27.0,13.0,18.6,26.4,13.0,18.6,10.0,59.6,0.0,0,0.0,,,,,13.0,33.0,1019.7,0.0,6.8,179.7,15.4,7,,2010-01-09T06:52:14,2010-01-09T17:12:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
9,egypt,2010-01-10,28.0,10.0,18.2,26.8,10.0,18.1,8.3,56.7,0.0,0,0.0,,,,,13.0,208.0,1018.1,5.5,5.7,177.6,15.2,7,,2010-01-10T06:52:15,2010-01-10T17:12:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
10,egypt,2010-01-11,22.0,15.0,18.0,22.0,15.0,18.0,9.1,56.8,0.0,0,0.0,,,,,16.6,4.3,1018.6,7.2,4.7,171.1,14.7,6,,2010-01-11T06:52:14,2010-01-11T17:13:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
11,egypt,2010-01-12,19.0,13.0,16.3,19.0,13.0,16.3,11.2,72.2,0.0,0,0.0,,,,,13.0,39.6,1016.2,58.4,7.8,119.4,10.3,5,,2010-01-12T06:52:11,2010-01-12T17:14:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
12,egypt,2010-01-13,20.0,12.0,16.6,20.0,12.0,16.6,9.6,64.7,0.0,0,0.0,,,,,11.2,267.4,1014.6,4.2,5.0,166.0,14.3,6,,2010-01-13T06:52:07,2010-01-13T17:15:28,0.94,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
13,egypt,2010-01-14,21.0,13.8,17.0,21.0,13.8,17.0,6.1,50.4,0.0,0,0.0,,,,,33.5,201.1,1015.5,30.6,7.3,171.3,14.8,7,,2010-01-14T06:52:01,2010-01-14T17:16:19,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
14,egypt,2010-01-15,22.0,14.9,17.8,22.0,14.9,17.8,4.2,41.3,0.0,0,0.0,,,,,18.4,194.0,1017.4,0.3,8.5,176.5,15.3,7,,2010-01-15T06:51:54,2010-01-15T17:17:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
15,egypt,2010-01-16,25.0,11.0,17.6,25.0,11.0,17.6,4.6,43.6,0.0,0,0.0,,,,,14.8,72.7,1015.9,10.7,8.0,175.7,15.1,7,,2010-01-16T06:51:45,2010-01-16T17:18:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
16,egypt,2010-01-17,25.0,12.0,18.4,25.0,12.0,18.4,4.6,41.6,0.8,100,29.17,rain,,,,22.3,258.5,1013.7,19.9,6.7,147.3,12.9,5,,2010-01-17T06:51:34,2010-01-17T17:18:53,0.07,Rain,Clear conditions throughout the day with rain.,rain,"HECA,62366099999"
17,egypt,2010-01-18,20.0,15.0,17.0,20.0,15.0,17.0,7.4,54.2,0.1,100,4.17,rain,,,,27.7,257.3,1012.2,47.2,7.6,123.5,10.7,5,,2010-01-18T06:51:21,2010-01-18T17:19:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
18,egypt,2010-01-19,19.0,13.1,15.7,19.0,13.1,15.7,8.4,62.2,0.0,0,0.0,,,,,31.3,205.4,1014.4,52.8,8.4,165.0,14.3,7,,2010-01-19T06:51:07,2010-01-19T17:20:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
19,egypt,2010-01-20,19.0,13.9,15.7,19.0,13.9,15.7,8.4,63.6,0.0,0,0.0,,,,,27.7,249.8,1016.2,55.7,7.6,177.2,15.4,7,,2010-01-20T06:50:51,2010-01-20T17:21:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
20,egypt,2010-01-21,19.0,12.0,15.1,19.0,12.0,15.1,6.4,57.5,0.0,0,0.0,,,,,16.6,241.6,1020.7,14.8,9.0,182.5,15.7,7,,2010-01-21T06:50:34,2010-01-21T17:22:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
21,egypt,2010-01-22,20.1,12.0,16.3,20.1,12.0,16.3,5.3,49.1,0.0,0,0.0,,,,,25.9,180.6,1018.3,15.7,9.8,176.4,15.3,7,,2010-01-22T06:50:15,2010-01-22T17:23:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
22,egypt,2010-01-23,21.0,14.0,17.1,21.0,14.0,17.1,5.8,47.6,0.0,0,0.0,,,,,22.3,234.6,1017.3,2.1,6.8,178.7,15.5,7,,2010-01-23T06:49:54,2010-01-23T17:24:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
23,egypt,2010-01-24,19.1,12.0,15.4,19.1,12.0,15.4,3.9,47.4,0.0,0,0.0,,,,,44.3,236.8,1016.3,21.9,6.5,187.5,16.3,7,,2010-01-24T06:49:32,2010-01-24T17:24:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
24,egypt,2010-01-25,16.1,11.0,13.9,16.1,11.0,13.9,6.5,62.0,0.0,0,0.0,,,,,20.5,284.4,1021.2,57.2,9.1,182.2,15.6,7,,2010-01-25T06:49:08,2010-01-25T17:25:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
25,egypt,2010-01-26,15.0,11.9,13.6,15.0,11.9,13.6,5.6,58.7,0.0,0,0.0,,,,,16.6,358.5,1024.2,81.5,9.8,189.4,16.3,7,,2010-01-26T06:48:43,2010-01-26T17:26:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
26,egypt,2010-01-27,19.0,9.0,13.9,19.0,8.5,13.8,4.4,54.9,0.0,0,0.0,,,,,31.3,66.8,1019.8,23.3,9.7,192.9,16.8,7,,2010-01-27T06:48:16,2010-01-27T17:27:37,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
27,egypt,2010-01-28,23.0,10.0,17.2,23.0,10.0,17.2,3.2,41.1,0.0,0,0.0,,,,,33.5,205.9,1011.9,0.0,8.5,188.4,16.1,7,,2010-01-28T06:47:47,2010-01-28T17:28:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
28,egypt,2010-01-29,26.0,12.0,19.4,26.0,12.0,19.4,1.7,32.9,0.0,0,0.0,,,,,24.1,182.1,1010.4,8.9,9.1,183.9,15.8,7,,2010-01-29T06:47:17,2010-01-29T17:29:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
29,egypt,2010-01-30,25.0,17.0,22.0,25.0,17.0,22.0,-2.1,20.7,0.0,0,0.0,,,,,42.5,197.8,1007.5,25.1,6.9,109.1,9.4,5,,2010-01-30T06:46:45,2010-01-30T17:30:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
30,egypt,2010-01-31,21.8,14.0,17.5,21.8,14.0,17.5,5.9,47.8,0.0,0,0.0,,,,,13.0,347.7,1014.4,4.4,9.7,186.7,16.1,7,,2010-01-31T06:46:12,2010-01-31T17:31:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
31,egypt,2010-02-01,21.1,13.0,17.4,21.1,13.0,17.4,4.6,44.1,0.0,0,0.0,,,,,22.3,63.2,1017.4,0.0,9.5,204.9,17.8,7,,2010-02-01T06:45:38,2010-02-01T17:31:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
32,egypt,2010-02-02,22.0,11.0,16.7,22.0,11.0,16.7,4.6,46.8,0.0,0,0.0,,,,,16.6,144.4,1014.5,25.5,9.3,188.1,16.3,7,,2010-02-02T06:45:02,2010-02-02T17:32:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
33,egypt,2010-02-03,17.0,11.9,14.9,17.0,11.9,14.9,4.6,51.0,0.0,0,0.0,,,,,31.3,291.9,1016.0,50.9,9.7,199.5,17.1,7,,2010-02-03T06:44:25,2010-02-03T17:33:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
34,egypt,2010-02-04,15.0,10.0,12.5,15.0,8.5,12.4,4.2,57.4,0.0,0,0.0,,,,,25.9,286.3,1020.4,57.9,10.3,169.5,14.8,6,,2010-02-04T06:43:46,2010-02-04T17:34:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
35,egypt,2010-02-05,15.0,10.0,12.5,15.0,8.5,12.4,4.0,56.6,0.0,0,0.0,,,,,18.4,290.9,1020.2,48.6,10.1,194.0,16.7,7,,2010-02-05T06:43:06,2010-02-05T17:35:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
36,egypt,2010-02-06,16.0,9.0,12.2,16.0,9.0,12.2,4.3,59.9,0.0,0,0.0,,,,,16.6,341.8,1020.4,38.1,9.2,208.8,18.0,8,,2010-02-06T06:42:24,2010-02-06T17:36:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
37,egypt,2010-02-07,19.0,7.0,13.0,19.0,7.0,12.8,2.2,49.5,0.0,0,0.0,,,,,18.4,151.8,1018.0,0.0,9.5,217.2,18.8,8,,2010-02-07T06:41:41,2010-02-07T17:37:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
